datetime,open,high,low,close,volume,trade_count
2025-01-01 00:00:00,1.0373,1.0374,1.0373,1.0374,13867.3,41
2025-01-01 00:02:00,1.0373,1.0375,1.0373,1.0374,62235.1,58
2025-01-01 00:04:00,1.0375,1.0375,1.0373,1.0375,31515.5,26
2025-01-01 00:06:00,1.0375,1.0376,1.0374,1.0376,35563.9,123
2025-01-01 00:08:00,1.0375,1.0377,1.0375,1.0375,14822.2,35
2025-01-01 00:10:00,1.0376,1.0376,1.0375,1.0375,9069.3,31
2025-01-01 00:12:00,1.0376,1.0376,1.0375,1.0375,24926.0,135
2025-01-01 00:14:00,1.0376,1.0376,1.0375,1.0375,15984.5,45
2025-01-01 00:16:00,1.0375,1.0376,1.0374,1.0375,32937.3,152
2025-01-01 00:18:00,1.0374,1.0376,1.0374,1.0374,15412.4,75
2025-01-01 00:20:00,1.0376,1.0376,1.0374,1.0375,12522.0,50
2025-01-01 00:22:00,1.0374,1.0376,1.0374,1.0375,15996.5,83
2025-01-01 00:24:00,1.0374,1.0376,1.0374,1.0374,39184.9,56
2025-01-01 00:26:00,1.0374,1.0375,1.0373,1.0374,22265.7,65
2025-01-01 00:28:00,1.0374,1.0375,1.0373,1.0374,15858.9,59
2025-01-01 00:30:00,1.0374,1.0375,1.0373,1.0375,17726.3,58
2025-01-01 00:32:00,1.0375,1.0375,1.0373,1.0374,14221.7,61
2025-01-01 00:34:00,1.0374,1.0375,1.0374,1.0375,14325.4,118
2025-01-01 00:36:00,1.0375,1.0375,1.0374,1.0375,5705.1,36
2025-01-01 00:38:00,1.0374,1.0376,1.0374,1.0376,23804.5,122
2025-01-01 00:40:00,1.0376,1.0376,1.0374,1.0375,10253.199999999999,97
2025-01-01 00:42:00,1.0375,1.0376,1.0374,1.0374,19979.1,79
2025-01-01 00:44:00,1.0374,1.0376,1.0374,1.0375,9799.6,35
2025-01-01 00:46:00,1.0374,1.0376,1.0374,1.0375,5292.9,32
2025-01-01 00:48:00,1.0375,1.0376,1.0374,1.0374,7865.7,42
2025-01-01 00:50:00,1.0375,1.0376,1.0374,1.0376,39204.9,43
2025-01-01 00:52:00,1.0376,1.0376,1.0375,1.0376,10113.3,29
2025-01-01 00:54:00,1.0376,1.0376,1.0374,1.0376,12978.9,38
2025-01-01 00:56:00,1.0375,1.0376,1.0374,1.0375,18479.1,96
2025-01-01 00:58:00,1.0376,1.0376,1.0375,1.0376,37620.7,58
2025-01-01 01:00:00,1.0376,1.0376,1.0375,1.0376,10230.9,35
2025-01-01 01:02:00,1.0375,1.0376,1.0375,1.0375,13505.6,31
2025-01-01 01:04:00,1.0375,1.0376,1.0374,1.0376,14436.6,70
2025-01-01 01:06:00,1.0375,1.0376,1.0374,1.0375,15043.0,43
2025-01-01 01:08:00,1.0374,1.0375,1.0374,1.0375,5304.1,25
2025-01-01 01:10:00,1.0374,1.0376,1.0374,1.0376,5139.6,33
2025-01-01 01:12:00,1.0375,1.0376,1.0375,1.0376,6365.1,30
2025-01-01 01:14:00,1.0376,1.0376,1.0375,1.0375,7841.4,24
2025-01-01 01:16:00,1.0376,1.0376,1.0375,1.0376,4187.0,25
2025-01-01 01:18:00,1.0375,1.0376,1.0375,1.0375,7601.3,33
2025-01-01 01:20:00,1.0376,1.0377,1.0375,1.0375,17798.6,151
2025-01-01 01:22:00,1.0375,1.0376,1.0375,1.0375,16767.0,49
2025-01-01 01:24:00,1.0375,1.0376,1.0375,1.0375,9436.9,38
2025-01-01 01:26:00,1.0375,1.0376,1.0375,1.0375,39287.3,25
2025-01-01 01:28:00,1.0375,1.0375,1.0374,1.0374,9247.7,31
2025-01-01 01:30:00,1.0374,1.0374,1.0374,1.0374,22484.6,34
2025-01-01 01:32:00,1.0374,1.0375,1.0374,1.0374,4587.2,24
2025-01-01 01:34:00,1.0374,1.0375,1.0374,1.0374,8019.3,23
2025-01-01 01:36:00,1.0374,1.0374,1.0374,1.0374,5346.6,25
2025-01-01 01:38:00,1.0374,1.0375,1.0374,1.0374,15543.9,25
2025-01-01 01:40:00,1.0374,1.0375,1.0374,1.0374,10438.3,22
2025-01-01 01:42:00,1.0375,1.0375,1.0374,1.0374,6938.0,19
2025-01-01 01:44:00,1.0374,1.0375,1.0374,1.0375,6801.7,15
2025-01-01 01:46:00,1.0375,1.0375,1.0374,1.0375,25193.3,49
2025-01-01 01:48:00,1.0374,1.0375,1.0374,1.0374,20254.100000000002,29
2025-01-01 01:50:00,1.0374,1.0375,1.0374,1.0375,3259.8,20
2025-01-01 01:52:00,1.0375,1.0375,1.0374,1.0375,21064.1,39
2025-01-01 01:54:00,1.0375,1.0375,1.0374,1.0375,16362.9,34
2025-01-01 01:56:00,1.0375,1.0375,1.0372,1.0373,81039.7,74
2025-01-01 01:58:00,1.0373,1.0373,1.0372,1.0372,23391.9,23
2025-01-01 02:00:00,1.0373,1.0373,1.0372,1.0373,9370.8,36
2025-01-01 02:02:00,1.0373,1.0373,1.0371,1.0373,8413.9,33
2025-01-01 02:04:00,1.0373,1.0373,1.0371,1.0373,6953.3,48
2025-01-01 02:06:00,1.0373,1.0373,1.0372,1.0373,4203.9,24
2025-01-01 02:08:00,1.0372,1.0373,1.0371,1.0371,21384.5,127
2025-01-01 02:10:00,1.0371,1.0372,1.0371,1.0371,3875.8,33
2025-01-01 02:12:00,1.0371,1.0372,1.0371,1.0372,7198.2,33
2025-01-01 02:14:00,1.0371,1.0372,1.0371,1.0371,24752.1,62
2025-01-01 02:16:00,1.0371,1.0372,1.0371,1.0371,5661.0,24
2025-01-01 02:18:00,1.0372,1.0372,1.0371,1.0371,2887.1,27
2025-01-01 02:20:00,1.0371,1.0372,1.037,1.037,27278.9,41
2025-01-01 02:22:00,1.037,1.0372,1.037,1.0371,6685.4,39
2025-01-01 02:24:00,1.0371,1.0371,1.0369,1.0369,26199.3,49
2025-01-01 02:26:00,1.0369,1.037,1.0369,1.0369,4263.5,15
2025-01-01 02:28:00,1.0369,1.037,1.0368,1.0368,46057.5,40
2025-01-01 02:30:00,1.0368,1.0369,1.0368,1.0369,5703.2,21
2025-01-01 02:32:00,1.0368,1.0369,1.0368,1.0368,4678.2,21
2025-01-01 02:34:00,1.0368,1.0369,1.0368,1.0369,4505.9,26
2025-01-01 02:36:00,1.0368,1.0369,1.0368,1.0368,5889.900000000001,30
2025-01-01 02:38:00,1.0368,1.0369,1.0368,1.0368,16709.3,32
2025-01-01 02:40:00,1.0369,1.0369,1.0368,1.0369,5486.1,22
2025-01-01 02:42:00,1.0368,1.0369,1.0368,1.0369,7099.1,27
2025-01-01 02:44:00,1.0368,1.0369,1.0368,1.0368,7112.6,35
2025-01-01 02:46:00,1.0368,1.0369,1.0368,1.0369,5485.0,30
2025-01-01 02:48:00,1.0369,1.0369,1.0368,1.0369,35812.0,110
2025-01-01 02:50:00,1.0369,1.037,1.0369,1.037,121982.1,68
2025-01-01 02:52:00,1.0369,1.037,1.0369,1.037,25495.9,32
2025-01-01 02:54:00,1.0369,1.037,1.0369,1.0369,16809.4,22
2025-01-01 02:56:00,1.037,1.037,1.0369,1.037,42438.3,53
2025-01-01 02:58:00,1.037,1.037,1.0369,1.037,4556.9,21
2025-01-01 03:00:00,1.037,1.0372,1.0369,1.0372,64161.200000000004,57
2025-01-01 03:02:00,1.0372,1.0373,1.0372,1.0372,5475.8,23
2025-01-01 03:04:00,1.0372,1.0373,1.0372,1.0372,3752.8,16
2025-01-01 03:06:00,1.0372,1.0373,1.0372,1.0372,2626.2999999999997,32
2025-01-01 03:08:00,1.0371,1.0373,1.0371,1.0373,4725.5,26
2025-01-01 03:10:00,1.0373,1.0373,1.0371,1.0373,7120.4,19
2025-01-01 03:12:00,1.0372,1.0373,1.0372,1.0372,22666.0,21
2025-01-01 03:14:00,1.0372,1.0374,1.0372,1.0373,1036.3,9
2025-01-01 03:16:00,1.0373,1.0374,1.0373,1.0374,4466.9,31
2025-01-01 03:18:00,1.0373,1.0374,1.0372,1.0372,8707.9,29
2025-01-01 03:20:00,1.0372,1.0373,1.0372,1.0372,5342.5,32
2025-01-01 03:22:00,1.0373,1.0373,1.0372,1.0372,5338.2,32
2025-01-01 03:24:00,1.0372,1.0373,1.0372,1.0373,4553.1,37
2025-01-01 03:26:00,1.0373,1.0373,1.0372,1.0372,878.2,16
2025-01-01 03:28:00,1.0372,1.0373,1.0372,1.0373,2521.5,15
2025-01-01 03:30:00,1.0372,1.0373,1.0372,1.0373,3515.3,20
2025-01-01 03:32:00,1.0372,1.0373,1.0372,1.0372,4063.6,24
2025-01-01 03:34:00,1.0373,1.0373,1.0372,1.0373,4640.0,11
2025-01-01 03:36:00,1.0373,1.0373,1.0372,1.0373,7753.0,26
2025-01-01 03:38:00,1.0373,1.0374,1.0373,1.0374,3266.2,20
2025-01-01 03:40:00,1.0374,1.0374,1.0373,1.0374,1993.0,9
2025-01-01 03:42:00,1.0373,1.0374,1.0373,1.0374,1106.2,11
2025-01-01 03:44:00,1.0374,1.0374,1.0373,1.0374,4437.7,15
2025-01-01 03:46:00,1.0373,1.0374,1.0373,1.0374,2351.1,18
2025-01-01 03:48:00,1.0373,1.0374,1.0373,1.0374,4657.7,20
2025-01-01 03:50:00,1.0373,1.0374,1.0373,1.0373,4769.1,29
2025-01-01 03:52:00,1.0374,1.0375,1.0373,1.0374,3664.9,23
2025-01-01 03:54:00,1.0373,1.0374,1.0373,1.0373,1723.7,18
2025-01-01 03:56:00,1.0373,1.0374,1.0373,1.0373,3501.4,14
2025-01-01 03:58:00,1.0373,1.0374,1.0373,1.0374,2387.9,15
2025-01-01 04:00:00,1.0373,1.0374,1.0373,1.0373,6683.0,56
2025-01-01 04:02:00,1.0374,1.0374,1.0373,1.0373,3986.7,22
2025-01-01 04:04:00,1.0374,1.0374,1.0372,1.0373,15122.0,31
2025-01-01 04:06:00,1.0372,1.0373,1.0372,1.0373,1867.2,10
2025-01-01 04:08:00,1.0373,1.0373,1.0372,1.0373,5816.7,21
2025-01-01 04:10:00,1.0372,1.0373,1.0372,1.0372,5731.5,28
2025-01-01 04:12:00,1.0372,1.0373,1.0372,1.0372,2146.6,13
2025-01-01 04:14:00,1.0372,1.0373,1.0372,1.0372,3288.0,20
2025-01-01 04:16:00,1.0372,1.0373,1.0372,1.0372,2048.2,29
2025-01-01 04:18:00,1.0372,1.0372,1.0372,1.0372,880.5999999999999,10
2025-01-01 04:20:00,1.0372,1.0373,1.0372,1.0372,2348.7,25
2025-01-01 04:22:00,1.0372,1.0373,1.0372,1.0373,2082.5,26
2025-01-01 04:24:00,1.0372,1.0372,1.0372,1.0372,797.2,14
2025-01-01 04:26:00,1.0372,1.0372,1.0372,1.0372,2103.7,15
2025-01-01 04:28:00,1.0372,1.0373,1.0372,1.0372,9090.1,48
2025-01-01 04:30:00,1.0373,1.0373,1.0372,1.0372,3026.4,24
2025-01-01 04:32:00,1.0372,1.0373,1.0372,1.0372,1303.6999999999998,9
2025-01-01 04:34:00,1.0372,1.0373,1.0372,1.0372,1311.8999999999999,16
2025-01-01 04:36:00,1.0372,1.0372,1.0372,1.0372,848.6,14
2025-01-01 04:38:00,1.0372,1.0372,1.0372,1.0372,2799.2999999999997,9
2025-01-01 04:40:00,1.0372,1.0373,1.0372,1.0372,1725.7,17
2025-01-01 04:42:00,1.0372,1.0373,1.0372,1.0372,13785.800000000001,49
2025-01-01 04:44:00,1.0372,1.0373,1.0372,1.0373,11098.3,46
2025-01-01 04:46:00,1.0373,1.0373,1.0373,1.0373,413.9,6
2025-01-01 04:48:00,1.0373,1.0373,1.0373,1.0373,2269.8,13
2025-01-01 04:50:00,1.0374,1.0374,1.0372,1.0372,1963.6000000000001,17
2025-01-01 04:52:00,1.0372,1.0373,1.0372,1.0372,9595.9,37
2025-01-01 04:54:00,1.0373,1.0374,1.0373,1.0373,5016.4,18
2025-01-01 04:56:00,1.0373,1.0374,1.0373,1.0373,2713.0,18
2025-01-01 04:58:00,1.0373,1.0373,1.0372,1.0373,10933.1,32
2025-01-01 05:00:00,1.0372,1.0374,1.0372,1.0373,30871.0,98
2025-01-01 05:02:00,1.0373,1.0374,1.0373,1.0374,40069.1,92
2025-01-01 05:04:00,1.0374,1.0375,1.0374,1.0374,9440.5,30
2025-01-01 05:06:00,1.0374,1.0375,1.0374,1.0374,4179.6,27
2025-01-01 05:08:00,1.0374,1.0374,1.0373,1.0373,2584.3,19
2025-01-01 05:10:00,1.0373,1.0374,1.0373,1.0374,2184.7,18
2025-01-01 05:12:00,1.0373,1.0374,1.0373,1.0373,3383.7,24
2025-01-01 05:14:00,1.0374,1.0374,1.0374,1.0374,1054.6000000000001,16
2025-01-01 05:16:00,1.0374,1.0374,1.0374,1.0374,1875.4,16
2025-01-01 05:18:00,1.0374,1.0374,1.0374,1.0374,2087.6,24
2025-01-01 05:20:00,1.0374,1.0378,1.0374,1.0377,85182.2,89
2025-01-01 05:22:00,1.0377,1.0377,1.0376,1.0376,8640.8,28
2025-01-01 05:24:00,1.0376,1.0376,1.0376,1.0376,3088.2999999999997,15
2025-01-01 05:26:00,1.0376,1.0378,1.0375,1.0377,33184.0,32
2025-01-01 05:28:00,1.0377,1.0377,1.0376,1.0377,8165.0,40
2025-01-01 05:30:00,1.0377,1.0378,1.0376,1.0376,8126.4,37
2025-01-01 05:32:00,1.0376,1.0377,1.0376,1.0376,1893.0,17
2025-01-01 05:34:00,1.0376,1.0377,1.0376,1.0377,4059.7,22
2025-01-01 05:36:00,1.0376,1.0376,1.0376,1.0376,4867.5,20
2025-01-01 05:38:00,1.0376,1.0376,1.0376,1.0376,5452.099999999999,24
