datetime,open,high,low,close,volume,trade_count
2025-06-01 00:00:00,1.1325,1.1325,1.1324,1.1324,9931.9,58
2025-06-01 00:02:00,1.1325,1.1326,1.1324,1.1325,3908.3,40
2025-06-01 00:04:00,1.1325,1.1326,1.1325,1.1325,3836.6,26
2025-06-01 00:06:00,1.1326,1.1326,1.1325,1.1325,7476.8,15
2025-06-01 00:08:00,1.1325,1.1326,1.1325,1.1325,7385.2,16
2025-06-01 00:10:00,1.1326,1.1326,1.1325,1.1325,2656.4,16
2025-06-01 00:12:00,1.1326,1.1326,1.1325,1.1325,13119.1,21
2025-06-01 00:14:00,1.1326,1.1326,1.1324,1.1326,6568.7,23
2025-06-01 00:16:00,1.1326,1.1326,1.1324,1.1326,13388.1,41
2025-06-01 00:18:00,1.1325,1.1326,1.1324,1.1324,14331.0,20
2025-06-01 00:20:00,1.1324,1.1326,1.1324,1.1325,6847.3,38
2025-06-01 00:22:00,1.1326,1.1326,1.1323,1.1324,13436.1,37
2025-06-01 00:24:00,1.1323,1.1324,1.1322,1.1324,6648.099999999999,31
2025-06-01 00:26:00,1.1323,1.1324,1.1323,1.1323,9701.1,16
2025-06-01 00:28:00,1.1323,1.1324,1.1323,1.1324,6719.8,26
2025-06-01 00:30:00,1.1324,1.1325,1.1323,1.1324,20516.3,135
2025-06-01 00:32:00,1.1324,1.1324,1.1323,1.1324,7780.7,32
2025-06-01 00:34:00,1.1324,1.1325,1.1323,1.1324,7525.3,48
2025-06-01 00:36:00,1.1323,1.1325,1.1323,1.1324,4314.4,15
2025-06-01 00:38:00,1.1325,1.1325,1.1324,1.1324,3132.8,15
2025-06-01 00:40:00,1.1325,1.1325,1.1324,1.1325,5144.9,25
2025-06-01 00:42:00,1.1325,1.1325,1.1324,1.1325,1401.2,14
2025-06-01 00:44:00,1.1324,1.1325,1.1324,1.1325,7635.7,18
2025-06-01 00:46:00,1.1325,1.1325,1.1324,1.1325,4826.7,21
2025-06-01 00:48:00,1.1325,1.1325,1.1324,1.1324,7605.7,23
2025-06-01 00:50:00,1.1324,1.1325,1.1324,1.1324,3176.4,13
2025-06-01 00:52:00,1.1324,1.1325,1.1324,1.1324,784.9,12
2025-06-01 00:54:00,1.1324,1.1325,1.1324,1.1324,2233.6,17
2025-06-01 00:56:00,1.1324,1.1325,1.1324,1.1324,3855.5,14
2025-06-01 00:58:00,1.1325,1.1325,1.1324,1.1324,1021.4,12
2025-06-01 01:00:00,1.1325,1.1325,1.1324,1.1324,8205.0,66
2025-06-01 01:02:00,1.1325,1.1325,1.1324,1.1325,4362.3,6
2025-06-01 01:04:00,1.1324,1.1325,1.1324,1.1324,2333.6000000000004,12
2025-06-01 01:06:00,1.1324,1.1325,1.1324,1.1324,5324.6,9
2025-06-01 01:08:00,1.1324,1.1325,1.1324,1.1325,9910.199999999999,19
2025-06-01 01:10:00,1.1324,1.1325,1.1324,1.1325,2792.5,26
2025-06-01 01:12:00,1.1325,1.1325,1.1324,1.1325,1637.8,12
2025-06-01 01:14:00,1.1325,1.1325,1.1324,1.1325,3395.6,13
2025-06-01 01:16:00,1.1324,1.1325,1.1324,1.1325,2187.5,12
2025-06-01 01:18:00,1.1325,1.1325,1.1324,1.1324,6138.0,12
2025-06-01 01:20:00,1.1324,1.1325,1.1324,1.1324,8895.0,26
2025-06-01 01:22:00,1.1325,1.1325,1.1324,1.1324,2501.7999999999997,17
2025-06-01 01:24:00,1.1325,1.1325,1.1323,1.1323,6351.9,7
2025-06-01 01:26:00,1.1323,1.1324,1.1323,1.1323,2348.8,14
2025-06-01 01:28:00,1.1323,1.1324,1.1323,1.1323,2670.7,10
2025-06-01 01:30:00,1.1324,1.1324,1.1323,1.1324,1733.1,16
2025-06-01 01:32:00,1.1323,1.1324,1.1323,1.1324,1566.3,15
2025-06-01 01:34:00,1.1324,1.1324,1.1323,1.1324,15983.0,24
2025-06-01 01:36:00,1.1324,1.1324,1.1323,1.1323,11408.0,26
2025-06-01 01:38:00,1.1324,1.1324,1.1323,1.1324,9918.2,35
2025-06-01 01:40:00,1.1323,1.1324,1.1323,1.1324,4668.8,14
2025-06-01 01:42:00,1.1323,1.1324,1.1323,1.1324,7653.9,38
2025-06-01 01:44:00,1.1324,1.1324,1.1323,1.1324,3354.5,18
2025-06-01 01:46:00,1.1324,1.1324,1.1324,1.1324,1901.6000000000001,11
2025-06-01 01:48:00,1.1323,1.1324,1.1323,1.1324,8651.2,18
2025-06-01 01:50:00,1.1323,1.1324,1.1323,1.1323,2890.9,16
2025-06-01 01:52:00,1.1324,1.1324,1.1323,1.1323,48230.0,66
2025-06-01 01:54:00,1.1324,1.1324,1.1322,1.1324,17699.4,61
2025-06-01 01:56:00,1.1324,1.1324,1.1323,1.1324,5711.3,11
2025-06-01 01:58:00,1.1324,1.1324,1.1323,1.1323,9504.5,23
2025-06-01 02:00:00,1.1324,1.1324,1.1323,1.1324,5208.599999999999,60
2025-06-01 02:02:00,1.1324,1.1324,1.1323,1.1323,3700.6,10
2025-06-01 02:04:00,1.1323,1.1324,1.1323,1.1324,17667.7,25
2025-06-01 02:06:00,1.1324,1.1324,1.1323,1.1323,1450.8,10
2025-06-01 02:08:00,1.1323,1.1324,1.1323,1.1324,4507.6,20
2025-06-01 02:10:00,1.1324,1.1324,1.1323,1.1323,3640.9,8
2025-06-01 02:12:00,1.1324,1.1324,1.1323,1.1323,944.6,11
2025-06-01 02:14:00,1.1323,1.1324,1.1323,1.1323,6129.6,13
2025-06-01 02:16:00,1.1323,1.1324,1.1323,1.1324,5458.3,8
2025-06-01 02:18:00,1.1323,1.1324,1.1323,1.1324,1715.8,11
2025-06-01 02:20:00,1.1323,1.1324,1.1323,1.1323,2980.9,19
2025-06-01 02:22:00,1.1324,1.1324,1.1323,1.1323,8974.5,15
2025-06-01 02:24:00,1.1323,1.1324,1.1323,1.1324,8975.1,24
2025-06-01 02:26:00,1.1324,1.1325,1.1323,1.1325,6924.0,58
2025-06-01 02:28:00,1.1325,1.1325,1.1323,1.1323,2343.6,35
